id,review_time,author,app_version,title,rating,review,APP
8337547330,2/9/22 19:34,rexiimus,8.26.1,Full of malicious fake accounts,1,"Don’t waste your time! This app is riddled with fake malicious accounts that try to scam you out of money. To make things worse, Hinge clearly shows no intent to get that situation under control, and instead chooses to ban long time users such as myself because they decided I violated their arbitrary community guidelines. Received zero warning that I was in violation nor did I receive any information about how I was in violation… you will not find love on here.",Hinge
8337448878,2/9/22 18:51,Snapplecapfacts,8.26.1,Not a fan of the stand outs page,3,I am already paying a monthly subscription for the app. Your algorithm finds the people I am most likely to want to match with and only lets me send them a rose. I should be able to just like those profiles after I use the free rose.,Hinge
8337421196,2/9/22 18:39,That dude over there yeah,8.26.1,Banned for no reason,2,"I’ve only periodically opened(Not tried to match) this app for the last month and a half or so. When I tried to sign in yesterday, I found out I was banned. They provided NO details which makes an appeal impossible.  I can understand not providing the details if somebody reported your profile, but at no point did they even tell me the rule I supposedly violated! The app itself was fine. I like the idea that both parties able to send a message first, BUT without paying you are very limited to just a few “swipes” per day. It seems to be a problem with Hinge banning customers for no reason(Actually though. Not “I sWeAR I dIDn’T dO AnYThiNg”)and the lack of information is frustrating.",Hinge
8337284872,2/9/22 17:42,No Renewing 9000,8.26.1,Poor matching,1,Poor marching … will not renew,Hinge
8337146893,2/9/22 16:48,hakzhdhwkbx,8.26.1,Trash. People will report you falsely if you don’t reply,1,"I was reported for no reason, then they said they’d look into the situation - THEY NEVER DID.  So now I’m permanently banned and don’t even know why.  They don’t respond when you try to contact them.  Screw this app.  Absolutely trash.",Hinge
8336830106,2/9/22 14:53,ketchummama,8.26.1,Total bust,1,Online dating is for the birds.,Hinge
8336319474,2/9/22 12:10,COPE1887,8.26.1,Good app,5,I like this app over any dating app,Hinge
8335762100,2/9/22 08:46,AnthonyMercs,8.26.1,Horrible,1,It’s all just a bunch of fat chicks. Not a single normal person in sight.,Hinge
8335304034,2/9/22 05:28,sm.JMG,8.26.1,Better than tinder,5,All the men on tinder were trash so I moved to this app. A bit better. App is very cheesy and shallow at the same time. It forces you to put your height so you will know his height too lol. Also you can send voice memos on here which is cool,Hinge
8335249009,2/9/22 05:04,Jas 1234566,8.26.1,Fake profiles,1,"Watch out for profiles that claimed to be foreigners working in international trades. They all have the same story, come to the US to grow out their company, but they don’t want to talk on the phone nor video through the app, however they want your phone number right away.",Hinge
8334949844,2/9/22 02:52,Asian.P0tat0,8.26.1,It’s a decent app,4,"So I downloaded a few apps and hinge is the best one by far at least in my experience 

How the profiles are set up is genius and it lets you get your personality out there. The prompts and caption options are great

And everything is fairly easy to use

But I don’t like how it sometimes recycles profiles you disliked",Hinge
8334866669,2/9/22 02:18,pepperman89,8.26.1,Please allow to send photos and copy/paste,3,Just like the title says!  Would make a huge difference!,Hinge
8334859744,2/9/22 02:15,hsbc_london,8.26.1,Not what it use to be.,2,"I used Hinge app when it first came out years ago and they would use friends of friends from Facebook. The quality was so much better and more for young professionals or people that wanted to date seriously. Fast forward to now, the app has changed so much and the pool on the app are not good quality and more casual encounters. Most of the men I swipe now are fake profiles that are catfishers. I wish Hinge would filter these out. It very obvious when the gender isn’t the normal drop down selection and written in instead with some weird input.",Hinge
8334794638,2/9/22 01:49,Donzo88,8.26.1,Banned while making my profile!!,1,"I was in the middle of making my profile (where it asks you to select a prompt to answer, it froze on me, kicked me out, I tried to sign in and it said I was banned! Seriously?!?!? I didn’t even get to finish making my profile how can I get banned?!?!?!?",Hinge
8334767705,2/9/22 01:39,evetheoracle,8.26.1,it actually worked for me lol,5,"Maybe it was fate, maybe it was the app, maybe it was just getting myself back out there, but I found the most wonderful man on here and we’ve been dating for 3 months and in love now. We worked at the same place for 7 months and didn’t even know until we went on a date😂 if it wasn’t for hinge I’m not sure we would have met so I had to leave the good review 🥰",Hinge
8334346970,2/8/22 22:37,landonewts,8.26.1,"Cute, but limited, even if you pay.",2,"I tried the app for a while, but after actually paying for the app I realize that most of the limitations I had experienced in the free version don’t go away when you pay for it. Some examples: I can’t save liked profiles, on certain days I can’t even send a “Like” or a note, I have to send a “Rose” (which I think is stupid). 

The profiles you create are limited to answering pre-selected prompts. Again, cute, but limited. I do like the fact that you can do post voice recordings, which I think is cool. But overall the Hinge experience hasn’t been fun for me, and seems pretty shallow. 

Doesn’t help that I keep having profiles pop up from straight guys and gals (I’m a lesbian, and I set my preferences as such, but still I get all these profiles of cis het dudes!) yeah, I can move on from that, but it doesn’t give me a lot of faith in their sorting and matching algorithms.  

Hinge may be fantastic for some people, but I really wish I could get my money back.",Hinge
8333631716,2/8/22 17:16,b.c.b.b,8.26.1,Can’t even join,1,Unable to create an account because it won’t send the code to my phone number,Hinge
8333600650,2/8/22 17:04,BCIRicky,8.26.1,Updates have broken the app,1,"Recent updates have broken messaging for me. My messages to matches are either heavily delayed or not even getting received. Sometimes I’ll get a message and it won’t show up. I tried the fixes they propose and those haven’t worked. I also emailed support, but they ghosted, ironically. A number of users on reddit have also experienced this behavior.",Hinge
8333121108,2/8/22 14:12,Zan1020,8.26.1,Nice App,5,Pretty nice dating app I like It. They have a lot of options and adjustments you can make for your preference and the voice note and adding videos is different. If people do them with intention It can really give you a little insight to what people are like.,Hinge
8331697322,2/8/22 05:13,The Architect2,8.26.1,Not a great site,1,The only way to find attractive prospective partners is the pay/rose service. There’s no way to search specifically based off a category like race or politics. I’m not interested in conservatives and they keep popping up. I’m not interested in women with children and that’s 85% of the profiles. I’m not interested in overweight women and that’s 90% of the profiles. The distance of profiles is ridiculously off and I have no idea why I’m matching with people in other states. Also 30% of the profiles are sex workers wanting you to join their snap chat. Being on is a bummer overall.,Hinge
8331345493,2/8/22 02:39,FedUp03,8.26.1,Poor virtual phone and video feature,1,"The feature “connects” incessantly, yet never actually connects. Hinge is the only social app with which I have this issue.",Hinge
8331201905,2/8/22 01:41,Be aware123,8.26.1,Lots of fake profile,1,"Lots of scammers, one in two are fake accounts and are always trying to get people off the app. Has to have a better system to protect people.",Hinge
8330969834,2/8/22 00:07,8869(47!$,8.26.1,Annoying location issue,2,"I used to like this app, but now it’s matching me with people who live very from me and lists them being in nearby neighborhoods. It’s happening all the time and the people I’m matching with seem genuinely confused as well, I think it’s a glitch.",Hinge
8330455286,2/7/22 20:09,Me;)),8.26.1,Account banned,1,"After reading numerous (recent) reviews, it seems a lot of people, including myself, were banned for no reason. I tried to get a refund as I paid for a premium membership and ask why I was banned but their customer service is pretty much non-existent. Save your time and money and avoid this app.",Hinge
8330390020,2/7/22 19:40,kelly34567,8.26.1,Hinge no more likes but one,1,I only got one like it was working fine for 2 weeks now I only got one like and I am not getting no more likes I need a update on this app or something because I am not getting no more likes I delete it and put it back and still nothing I just have one like fix it asap,Hinge
8329967872,2/7/22 16:44,Rge2,8.26.1,Just deleted!,5,"I wanted to leave this review because Hinge really is so much better than all the other dating apps. It’s true it’s designed to be deleted. This time I was on it for only a week, I met someone and am excited to see where it goes. ❤️",Hinge
8329746395,2/7/22 15:23,Heisenberg1212,8.26.1,Worked for me,5,"One of the great things about this app is it gives you the chance to comment on prompts instead of just photos, which allows the woman to see that you actually took the time to read her profile and not just comment on her looks. I met the person im with now on here in little over a week and we have been happy now going on a year! I highly recommend this app but only for those seeking a real relationship. This didnt seem very oriented for casual hook ups but i also wasnt trying to go that route. Best of luck to all.",Hinge
8329258191,2/7/22 12:44,Noteworthy Review,8.26.1,Spend $ for matches,1,"Basically if you aren’t willing to pay, Hinge isn’t going to send any worthy likes your way. If you’re a POC, forget about it.",Hinge
8328481820,2/7/22 07:56,agdkakshdla,8.26.1,Lots of fake scam accounts,3,"PLEASE make it mandatory to verify users when they create an account. I have been seeing a significant amount of fake profiles lately. They are very easy to catch — model-looking, overly photoshopped photos, totally irrelevant answers to the prompts, and their job would usually be finance-related or something like “manager @ fashion company”. Now if you match with these people, they’d ask right away if you’re on WhatsApp. These people are 100% crypto scammers and I’m tired of reporting them because they just keep coming back.",Hinge
8328148283,2/7/22 05:36,Jamiesighs,8.26.1,More thorough than competitors but..,2,"This app provides little to no likes/connections when you are not paying for enhanced features (boosts, unlimited likes, etc.). My rating would be far higher if there was an option for a discount on the premium subscription. I’m a struggling college student & I would pay in a heartbeat, if I were offered a worthwhile discount. Until then, the service is ineffective and disappointing.",Hinge
8328002707,2/7/22 04:33,JohnLSlee,8.26.1,Great concept. Doesn’t mean anything,2,"There are people that had great results from Hinge. And experience can vary based on your location and sometimes luck.

The concept is great. It looks like it’s supposed let people easily create good profiles that make them stand out with prompts that are easy to initiate conversation with. 
 
Ironically the profiles I have seen were very basic, unoriginal and I’ve probably seen more ghosting here than anywhere else",Hinge
8326907273,2/6/22 20:52,Bunny boo295$392,8.26.1,Choice,3,You should be able to pick vax or not.,Hinge
8326864997,2/6/22 20:33,mrs.chase33,8.26.1,Found my husband ❤️,5,I only joined hinge when I started dating again after my divorce. I found that if harbored more professional higher earning people that bumble/tinder. I only went on 2 dates with other guys before I met my now husband. I was on it for about 2-3 months. I tell all of my friends to join hinge rather than other dating apps. Thank you hinge!!!,Hinge
8326527974,2/6/22 18:17,AE Marling,8.26.1,Location trubs,3,No idea why this app displays your neighborhood rather than your city. This makes it more confusing and less safe.,Hinge
8326414792,2/6/22 17:35,lf5113,8.26.1,Issues,1,I think it’s crappy that you charge so much for your app. I can go through everyone almost that it puts on my screen and not really see anyone I’m interested in or a try to two but the minute I go to the section where I have to pay for roses all of a sudden everyone on their is my type. And I know that’s done on purpose and it’s ridiculous,Hinge
8325959343,2/6/22 15:04,MarilynNo5,8.26.1,Platform allows men to be pigs,1,You have men on here who are horrific in real life and they have your permission to keep hurting new women because you keep them on here.,Hinge
8325509380,2/6/22 12:50,Leisie93,8.26.1,Has become the good dating app,5,"Hinge has undoubtedly replaced okcupid as the good dating app. This is the one where it’s worth it to invest your time in. But please hinge, list your prices in the app!!!!! Stop making your prices impossible to find for people who already have an account!!! The only other business who won’t clearly list their prices is the American healthcare industry and I don’t think you want to be compared to that.",Hinge
8325405749,2/6/22 12:18,s0leful0ne,8.26.1,pricing model is cause for concern,1,"well made app however, it is designed to be deleted out of frustration rather than effectiveness. 

hinge has the data to optimize matchmaking but puts those standouts behind a paywall. transparency on this up front would have made me more willing to invest money into the app.",Hinge
8325397668,2/6/22 12:16,Review#542905,8.26.1,Unbelievable,1,#iamup,Hinge
8325211151,2/6/22 11:16,$SKG$,8.26.1,Best App Out There (With One Caveat),5,"Hinge is easily the best dating app out there. As a minority in the dating landscape (Indian guy) it’s pretty difficult to get around on apps such as Tinder and Bumble which are a lot more superficial, and you swipe almost exclusively based on how the person looks. I’ve seen a lot more success with this app because I can express my personality before I match. The app is completely usable free, which is very appreciated when you are constantly bombarded by ads and paywalls on other apps.

The only issue is Hinge has a much smaller user base. It is a more tight knit and less superficial community, which I appreciate, but it is easier to run out of people. New people do join fairly often so it’s nice to see some new faces every week. 

Other than that, it’s a fantastic app, I hope they keep it this way!",Hinge
8324130687,2/6/22 04:09,Lula Multibeam,8.26.1,Weird matches,3,"Overall this is a pretty decent option for a dating app. I really wish there was a HE🏒🏒 NO option to filter out strong red flags (like for me, guns in pictures or the phrase “just ask” in profiles 😝). Sometimes I get long stretches of likes that are awful fits for me, and sometimes I get spurts of people who seem amazing. It would be nice to give more direct feedback to get the algorithm back on track.",Hinge
8323947805,2/6/22 02:54,Marissa8909,8.26.1,You will delete the app without a date,1,Absolutely a waste of time. The app that is designed to be deleted will have you delete the app. Don’t waste your money.,Hinge
8323930658,2/6/22 02:48,Shadie031,8.26.1,Lots of in active accounts,2,Hinge seems like a decent app and possibly could work but the amount of inactive accounts there’s it’s huge! I’ve legit seen 4 people that I know personally that are in relationships currently and possibly just forgot to delete their hinge account. Maybe if you guys deleted accounts or deactivated them after 4 weeks of no activity? Then I could see actual potential matches.,Hinge
8323761056,2/6/22 01:42,Onlyinbama,8.26.1,Location is tricky,2,This app is probably not a good idea if you are from a small area. It shows you matches from too far away and you only get like 8 likes a day. Probably not worth your time if you are picky or don’t want to travel far off.,Hinge
8323529885,2/6/22 00:11,k##t##k,8.26.1,Great app that does not deliver messages on time,1,"This app has some serious issues. It does not show me people based on the filters I had set. Worst of all, it does not deliver messages on time. I have had dates who thought I was ghosting them because hinge did not deliver my messages on time. They have got to fix issues with their messaging service.",Hinge
8323518487,2/6/22 00:06,JCantu1121,8.26.1,Help a guy out,5,I just wanted to say I love the app it’s amazing really like all the features I just think it needs one more. You should make it to where we can send a bouquet of roses you know make it look better. I’m only saying this because I told a girl that if it had the option I’d do so it so if you could help a guy out I’d appreciate it thanks! Again love the app,Hinge
8323432768,2/5/22 23:30,50 pieces of gear,8.26.1,I hate this app,1,"I hate this app. The algorithm makes sure that you have to drop money on it in order to get noticed and get matches. 

The conversation prompts aren’t a bad idea, but for whatever the reason I have much better convos on tinder and bumble. Idk why. It’s like every woman on hinge is waiting for you to respond so that they can spend the next twelve hours ignoring you.",Hinge
8323287196,2/5/22 22:27,johnny northwest,8.26.1,Best site,5,I couldn’t be happier with this app. I’ve matched with and met more people in person than any other site.,Hinge
8322932147,2/5/22 19:55,Ransom_MG,8.26.1,Needs work.,1,Algorithm on the app is really horrible and the standout part of the app is useless.,Hinge
8322613516,2/5/22 17:51,V5654777_uthn,8.26.1,Don’t know why I was banned,1,They banned me and I don’t even know why because I read all the terms and did not violated any of them. Barely used the app…,Hinge
8322264570,2/5/22 15:52,Jlfdsvi,8.26.1,Eh,1,Terrible for data privacy. Very large number of sex worked and scam artists. They limit the likes you have and control your queue in hopes of getting you to pay for premium services. Shady app.,Hinge
8321713369,2/5/22 13:06,RyliePaige,8.26.1,The algorithm works against you,2,"Don’t get me wrong, I used to love this app. I got all my friends to join and some of them have met people. But with the introduction of standouts, it’s thrown the whole thing off. Before, you would naturally see people who are the “most your type” in your typical swiping section. Now, the only place I EVER see people I’m remotely interested in is in the standouts section. The algorithm pools them there, instead of your usual feed. But here’s the thing: roses are MAJOR CRINGE. When I receive roses, it’s an automatic no. Gross. Everyone I know who uses Hinge hates the rose feature and finds it cringy, so of course I’m never going to send one. It basically dooms a relationship, even if we might be compatible. So I don’t send them, because I know the people I match with will find it gross. See the problem? The people I’m actually interested in are completely unattainable, locked inside the standouts section. So instead, I sift through loads of likes from men I have no interest in whatsoever. Deleting!",Hinge
8319456638,2/4/22 22:18,Housticagowaukee,8.26.1,"Certain users determine who can use Hinge, not their terms of service.",1,"Hinge removed my account without warning after an ex created a new account and falsely reported me. MTCH company has no obligation to remedy false reports as stated in their TOS. If you are a minority (African American, Asian, Hispanic) please be aware that there is racial bias inherent in how MTCH applies bans and processes ban appeals. You can be a guideline following, respectful, paying user and be removed without cause or review because one privileged person goes out of their way to harass you. Good luck out there.",Hinge
8318912059,2/4/22 18:23,dextr7777,8.26.1,"Better engagement and quality of matches than any other platform, hands down!",5,"This is no joke. The service ultimately connects me with women who respond, and desire to meet. That’s literally all I want a dating app to do, and Hinge does it better than any other I’ve tried.
My faith is very important to me and although the app doesn’t correctly limit matches outside of my preferences, it does connect me with women that also take their faith seriously. For a busy professional who prefers to NOT waste time in an app, I instead look to hinge get in person opportunities to meet and discover if there may be something more 🤘🏻",Hinge
8318906907,2/4/22 18:21,pissedcustomer909329,8.26.1,Just a bad app,1,I tried to create an account and it saying something went wrong. I was just trying to give hinge a chance to earn my business but I guess not.,Hinge
8318740720,2/4/22 17:17,MaybeMadison,8.26.1,Reunited me with the man of my dreams!,5,"Four years before downloading hinge, I met this amazing guy at a party in downtown Austin. Immediately we hit it off; he was charming, conversational, and we had so many similar interests and passions. We spent the rest of the party chatting each other up. Long story short, I needed to go home, and lost each other in the crowd while searching for my friend. I never got his number. 

For YEARS this guy was my “one that got away,” and I downloaded Hinge to try and find someone that enamored me as much as this guy from the party. I bragged about him to all my friends for YEARS, trying to find a mutual friend who knew him so I could reach out.

Within 2 days of having the app, I FOUND THE GUY! The funniest part was… he also had downloaded the app only a few days prior. We immediately reconnected and went on a date. He was my first and last Hinge date, and we’ve now been happily together for the last two years. 

Long story short, try it out. You might just find the person you’ve been searching for.",Hinge
8317486180,2/4/22 10:20,ttbright777,8.26.1,SACM! App stole my money,1,"I only had this account for two days. I bought the membership to use all the features on the app. It cost OVER $30! I went to the app today on my phone. It had logged me out, so I try to log back in. And it said my account was banned! I did not violate anything! This app is a scam!",Hinge
8316834288,2/4/22 05:44,wenke91,8.26.1,Racial profiling,1,Please fix the algorithm. This app only shows you people in “your race”. Sat next to a friend and she got all “Caucasian” men while I got all “African American” men. We both thought it was ridiculous since we’re both latinas but she looks white and I look AA.,Hinge
8316593444,2/4/22 03:55,starbaimey94589,8.26.1,Less than good,2,The extra charges are ridiculous,Hinge
8316387383,2/4/22 02:26,beetlejuice3242,8.26.1,Dark mode,4,"Very good app, way better then the others but it would be very nice if there was a dark mode",Hinge
8316289594,2/4/22 01:45,Oust at this app,8.26.1,Terrible Service,5,When your phone number changes you can’t change your phone number on the app. I never logged out of it but I open it today as me and a girl were planning a date in the chat option. I am randomly logged out with no way of logging back in. Then I contact support and the only option is to delete the app. I created a new profile and it did not give me back my subscription. Instead it says that I am not a preferred member but when I go to subscribe it says I am already subscribed. So I lost out on a date and I lost out on $60 with no reply from support asking for a refund or if my account can be upgraded…,Hinge
8316179667,2/4/22 01:00,HighSocietyOnly,8.26.1,Easy app that you don’t have to pay for,5,"Be careful, ladies.. I have met some good-looking, nice guys who turn into violent ones. Just as any dating site, online or offline, there are no sex rules to read on there. No one is going to say, don’t choke women, and some men will just grab your neck without asking, spit, bite, or rape. Not one invitation to dinner or even a drink. They don’t want to spend time or money on dating. They just want to hook up quickly and go to the next chick. A lot of them just want free pics, too. None of them are still my friends- ghosting after intimacy.",Hinge
8316114935,2/4/22 00:33,Starcatcher100,8.26.1,app is going downhill fast,1,"keeps telling me i’ve seen everyone that matches my preferences with maybe one or two new guys that pop up after 5 hours. i highly doubt i’ve gone through every guy in my state so idk if this is some kind of server glitch or what, but this isn’t a good look whatsoever",Hinge
8316081727,2/4/22 00:19,7-B-13,8.26.1,App going down hill,1,"This app used to be great but now they’re putting everything behind a pay wall. I can’t even send a like without being told to “subscribe to the preferred membership” now.

Update: they removed the notification saying you’re out of likes, just constantly says “subscribe to preferred / premium”",Hinge
8316049234,2/4/22 00:05,bet qu,8.26.1,Hookups plenty,1,"Dear hinge developers 
In the past few weeks I have been using your service there have been only scammers using your platform as a place to find dates and get paid. I have had close to maybe 10 try to only want to hookup and be paid. There are ones who will use other social media to lure friendly customers who want an actual relationship with someone. Some are obvious about it and others not so much. I suggest you look more into the accounts of the ones who only want to hookup with people and be paid for it. I was skeptical of dating apps/sites to begin with and now these people prove my skepticism even more. These people ruin dating sites. If you want your image to stay I recommend looking into those profiles.",Hinge
8314754622,2/3/22 15:05,ASJDHSIUDBUOLJDBNUISAL;SD,8.26.1,Definitely not it! None of these dating apps are!,1,🤷🏾‍♀️,Hinge
8314751116,2/3/22 15:04,TeseraL,8.26.1,Its fun and all but,4,Its a really cool app but its kinda ridiculous that you have to pay 30 dollars a month just to see who likes your profile and comments on it,Hinge
8313493117,2/3/22 07:34,bekalynn,8.26.1,I didn’t enjoy this at alll,2,"This was my first attempt at a dating app. 
What is the point of putting in preferences (age range, for example)
For me, there was no point.  

This would be fine if you’re looking to hook up.  Definitely all anyone seemed interested here.",Hinge
8313121509,2/3/22 04:51,Outhavong,8.26.1,Zero Stars,1,Don’t listen to all the fake positive reviews. Hinge will ban you for no reason and the appeal process is outrageously pointless. Don’t even bother with this stupid app.,Hinge
8312866904,2/3/22 02:59,rely dirty dan,8.26.1,Too many ugly people,1,Have to waste time swiping through too many very ugly and fats. Filters dont work.,Hinge
8312597627,2/3/22 01:08,bdbuccivudfovud,8.26.1,Sick and tired,3,I’ve seen some absolute dime pieces. They have a height settings but the fact that there’s no weight settings is awful. I can guarantee I’ve seen well over 12 tons and there’s nothing I can do. The baddies are like 1 in 100 makes no sense how can there be 1 hottie for 100 fattys. I think this is rigged I don’t even see this many fat people in my daily life.,Hinge
8312307242,2/2/22 23:03,Crstb,8.26.1,Voice prompts are a game changer,5,"Hinge has a feature where you add a voice recording to a prompt. Sounds weird because it hasn’t really been done in the past, but adding it is a game changer out of any dating app I used.

It adds more personality to the pictures.",Hinge
8311998973,2/2/22 20:40,Irishsniper23,8.26.1,Bugged or strong arm tactics?,1,"Hinge has never been great for me. The algorithm tends to really take advantage of free users and force you to spend a good amount of time to get good matches.

It got even worse today, upon trying to send a like the app now forces you to buy a subscription. After updating, no change. Thanks for trying to strong arm us into forking out ludicrous money for a dating site. 

What a dumpster fire.",Hinge
8311445809,2/2/22 16:49,T. Morrow1991,8.26.0,Unfair app,1,App takes your money then suspends your account without giving you an explanation. I’m waiting on a response to get a refund. This happened within a week.  Please do not subscribe.,Hinge
8311408796,2/2/22 16:35,SCrowd,8.26.0,Bad update,1,"You no longer get a banner alerting you that you’re out of likes for the day, just an immediate prompt to buy a subscription. And now you only get about 3 free likes a day. Barely worth the time to log on.",Hinge
8310763818,2/2/22 13:00,Ryan Orcutt,8.26.0,Not a great app,1,"This app will never be a hit with the gays when there’s scruff, grindr, and Tinder. I know that those are hookup apps but, they don’t limit your number of Likes before having to pay. The first step in showing you are interested is likening a photo, instead limit the messages that can be sent to different people everyday.",Hinge
8309637509,2/2/22 05:50,uuuuuuugh2,8.26.0,"Too little, too late",2,"Hard to share info as only allowed 3 small spaces to write, anything within 50 mi is scarce, just another app trying to keep you on it, in spite of the ads.",Hinge
8309611580,2/2/22 05:39,Tinder is useless,8.26.0,"Unless you plan on paying $30 a month, this app is utterly useless",1,"You get about 6 likes before you’re asked to subscribe for a whopping $30 a month, if you don’t, good luck getting anywhere with this useless app.",Hinge
8309337488,2/2/22 03:38,itsreallythack,8.26.0,A message to the developers: Get rid of the standouts feature!!!!,1,"Hinge needs to get rid of the standouts feature and put users top matches into their regular pool. You have to send your best calculated matches a rose which puts weird social pressure on everyone. Like I don’t know them. Why would I send a Rose to a stranger??? It just weirds everyone out and ruins potential matches. 

Just charge us a flat rate and allow us to send those matches a regular like so it’s not awkward!!!! What socially inept nerd came up with this idea??? If hinge really wants to make money charge users to rewind and to see who like them. Get rid of the standouts feature which alienates us from potential matches!!!",Hinge
8309201236,2/2/22 02:40,Al Crowe,8.26.0,Hate this app!,1,I will not recommend this app to my worst enemy let alone a friend.,Hinge
8308896099,2/2/22 00:38,Jazzy_8,8.26.0,Video call not connecting,1,VIDEO CALLS WONT CONNECT.,Hinge
8308334602,2/1/22 20:25,aassslllll,8.26.0,Hinge blocked my account because some guy think my pictures are fake,1,"Some guy says my pictures are not real because my pictures looks good, then my account got blocked??? Is it because everyone in his life is ugly so he doubt everyone that is not ugly?? And hinge just believe him out of no where??? My friend recommend this app to me because she find boyfriend here, but it is just the 2nd day I downloaded it I met this wired guy then account is blocked , I don’t understand how does this app works it is really abusing.",Hinge
8308282460,2/1/22 20:02,Jaehyeong #1 Fan,8.26.0,Dont be suprised,1,"Not going to lie, but I did have some good matches but I recommend you guys to go over to a different platform (instagram, messaging) because Hinge tends to ban you for no reason. I got banned for having too many likes and unsent matches ( meaning according to Hinge, I went on hinge for hook-up and not relationship)",Hinge
8307948582,2/1/22 17:41,Tjk49,8.26.0,Great God Awful Execution,1,"This the equivalent of a loot box dating app. This app is owned by same company that owns all the rest of the dating apps outside of Bumble. After the newest update it incessantly berates you with the “Preferred Members access” while not indicating you’re out of likes. It’s a heavy predatory monetary maneuver added by the new update. Awful design and thought by developers. Seems like all this app has is awful design ideas anymore, I mean who thought 30$ of premium access for a single month was a good let alone realistic idea for most people? 

- The free likes you were already limited which was cut further down to about 8 it feels like which is already insanely low. 

I can’t wait for a better dating app to come along. You guys could have made something awesome here but instead you’re squandering it behind ridiculous paywalls…..

Do better. I know if you wanted to, this app would be awesome.",Hinge
8307629634,2/1/22 15:42,lostinspace86,8.26.0,Inactive profiles galore,2,"Most of the profiles are inactive. They keep them to keep you swiping and paying.

Dishonest.",Hinge
8307357103,2/1/22 14:11,argggk,8.26.0,Take your time,2,"Met a guy that I thought was perfect for me and my son, he turned out to be a narcissist along with his mom. They constantly made me at fault of everything that went wrong and called me a bad mom. He even went so far as to let me know that if I ever got pregnant and try to not have the baby I would have to….maybe take your time getting to know the people better before you dive in too dip. Three years of sadness, being made crazy and disrespected.",Hinge
8307345333,2/1/22 14:07,Average Cuber,8.26.0,save your time and money,1,"the title of this review says it all. their algorithm stinks on ice. the user interface is broken. For example, when scrolling through conversations, the app will think u are selecting a conversation rather than scrolling up or down and then bring u to the screen of one of your match’s profile. 

In addition, if you have someone that has given you a Rose in your “Likes you” tab, the app will not give u another like or rose until u either open a conversation with that person or unmatch them. Unless the developers say something about this, you cant tell me otherwise. If the developers actually cared about bringing people together and making the world a better place, then they would do something about their trashy app.  but ultimately you know they just want to take your money, because sex sells at the end of the day.

Or maybe im just ugly. Im probably just ugly, everybody .",Hinge
8307285951,2/1/22 13:49,kaikary,8.26.0,Good,5,Good,Hinge
8306666422,2/1/22 10:30,sJdoge,8.26.0,Recent,2,After the recent update I can only see 5 out of the 6 pictures everyone uploads. Also now feels more scammy as it doesn’t tell you when you run out of likes for the day and instead just says you need to pay to send a like. Otherwise it’s a little buggy but overall my favorite dating app. Please change it back and I will update my review to 5 stars.,Hinge
8305898647,2/1/22 05:15,KeppaNil,8.26.0,Best Dating App There Is,5,Stimulates conversation naturally,Hinge
8305846919,2/1/22 04:53,em.day,8.26.0,Met my boyfriend on hinge!!!,5,"I’ve used Hinge on and off for three years and went on some fun dates, but I never thought I would meet anyone serious through the app. But last year I met my boyfriend through Hinge and he’s incredible!! So thoughtful, funny, intelligent, and supportive. We grew up 30 minutes apart but never would’ve met if not for Hinge.",Hinge
8305669986,2/1/22 03:36,King KTW,8.26.0,Great Preference Options🥇,4,"I feel like the app is intentionally putting the “good” looking people in the “standout” section. They purposely put the type of person your looking for in the standout section so you can only give one person a rose or pay for more$$. 

But Overall, it’s a good app. I think it would be a 5 Star ⭐️⭐️⭐️⭐️⭐️ if the app added the option to switch the button layout for left handed people.",Hinge
8305525160,2/1/22 02:37,KingCal3b,8.26.0,Money hungry,2,I get paying for an app and getting more but hinge creators must have been really on the fence about allowing it to be free. You get like 4 likes a day. And now all of sudden I’m not allowed to like anyone without a subscription. But hear this the subscription isn’t 1.99 or 9.99 it’s 29.99. Like geez that’s wayyyyy too expensive. How Is anyone expected to have money for a date with them robbing them monthly.,Hinge
8305504805,2/1/22 02:29,Anger and have had it,8.26.0,Not worth it,1,Tried to boost but didn’t get any matches after paying for it. Also it just seems to give me the same people over and over again.,Hinge
8305488390,2/1/22 02:22,KitzRitz,8.26.0,my eyes hurt. add dark mode,4,add the option to enable dark mode. the bright white is blinding at times. some premium features used to be free but now you need to pay for them 🥲,Hinge
8305214748,2/1/22 00:33,Brian Van Meter,8.26.0,Buzz’s girlfriend woof,1,This place is the Taco Bell of dating apps,Hinge
8305187272,2/1/22 00:22,Raterkid2000,8.26.0,Found my Soulmate On Hinge,5,I can never thank this app more. I didn’t even really believe in love until I met my future wife Piper. Incredibly blessed that we were on there at the right time and Hinge helped us match. Download so you can delete !!!,Hinge
8305014118,1/31/22 23:07,Mikey12121,8.26.0,Garbage,1,"Literally all the profiles suggested to me are plus size women or women I don’t find attractive. But when I go to the standouts where you need roses to match with them, they’re all gorgeous women. Yet none of them are suggested for my profile it’s infuriating",Hinge
